ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AURA,Aura Biosciences Inc. Common Stock,$8.03,0.05,0.627%,307226828,United States,2021,70817,Health Care,Biotechnology: Pharmaceutical Preparations
AUROW,Aurora Innovation Inc. Warrant,$0.272,0.0222,8.887%,413382551,United States,2021,59243,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.27,-0.03,-1.304%,432964257,United States,2021,104443,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$133.37,2.67,2.043%,3506355983,United States,2007,110396,Industrials,Aerospace
AVDX,AvidXchange Holdings Inc. Common Stock,$10.06,0.19,1.925%,2043664685,United States,2021,1786479,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$978.87,6.87,0.707%,404014402800,United States,2009,2315789,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.85,0.05,1.786%,237791212,United States,2020,95064,Health Care, Medicinal Chemicals and Botanical Products 
AVNW,Aviat Networks Inc. Common Stock,$30.55,0.16,0.526%,358047436,United States,,64173,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$8.96,0.07,0.787%,634297395,United States,2020,42778,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$8.37,0.06,0.722%,1537249115,United States,2019,310255,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.4717,0.0517,3.641%,270295045,United States,2019,1394,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.26,-0.01,-0.787%,56163128,United States,2018,83685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$47.21,-0.08,-0.169%,4271813987,United States,,195506,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$26.00,0.03,0.116%,957106384,United States,,213796,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$15.89,0.61,3.992%,439658614,United States,2021,26991,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$7.07,0.37,5.522%,579394383,United States,,676612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXDX,Accelerate Diagnostics Inc. Common Stock,$4.75,0.11,2.371%,69115374,United States,,14082,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$5.95,0.05,0.847%,256109456,United States,,77309,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXNX,Axonics Inc. Common Stock,$56.83,-1,-1.729%,2879123051,United States,2018,172038,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$228.42,1.55,0.683%,17116385677,United States,2001,101568,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$62.55,2.45,4.077%,2959837665,United States,2015,313273,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$1.99,0.01,0.505%,86852183,United States,1998,14937,Technology,Semiconductors
AZ,A2Z Smart Technologies Corp. Common Shares,$1.37,0.0869,6.773%,50642038,Canada,,17197,,
AZPN,Aspen Technology Inc. Common Stock,$185.92,1.36,0.737%,12384002915,United States,,86846,Technology,EDP Services
AZTA,Azenta Inc.,$57.66,0.31,0.541%,3235428875,United States,,231185,Technology,Industrial Machinery/Components
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$5.745,0.205,3.70%,257243440,United States,,26119,Finance,Blank Checks
BAND,Bandwidth Inc. Class A Common Stock,$11.44,0.07,0.616%,293341231,United States,2017,172199,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$85.91,-0.1,-0.116%,2828276873,United States,1993,15815,Finance,Major Banks
BANR,Banner Corporation Common Stock,$44.46,-0.08,-0.18%,1527116259,United States,,26234,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$17.50,0.22,1.273%,124295955,United States,,4944,Finance,Trusts Except Educational Religious and Charitable
BASE,Couchbase Inc. Common Stock,$18.73,-0.19,-1.004%,881705928,United States,2021,104183,Technology,EDP Services
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$40.29,0.32,0.801%,2486853070,United States,,7400,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$36.16,0.33,0.921%,2231933657,United States,,60677,Consumer Discretionary,Movies/Entertainment
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.75,0.11,1.44%,424000501,United States,2017,20818,Consumer Discretionary,Engineering & Construction
BBIO,BridgeBio Pharma Inc. Common Stock,$29.58,0.08,0.271%,5145945398,United States,2019,398803,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$107.30,-0.57,-0.528%,709966867,United States,1993,34811,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$1.59,-0.02,-1.242%,76217935,United States,2020,178354,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$14.9425,0.0675,0.454%,273735901,United States,,3534,Finance,Major Banks
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.57,0.05,0.434%,194931429,United States,2005,6979,Finance,Savings Institutions
BCML,BayCom Corp Common Stock,$21.18,0.29,1.388%,244655920,United States,2018,5301,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$2.50,-0.04,-1.575%,108680073,United States,2012,26793,Technology,EDP Services
BCPC,Balchem Corporation Common Stock,$122.96,1.36,1.118%,3964360246,United States,,31743,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$5.52,0.15,2.793%,1130547778,United States,1994,1241089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.99,0.42,9.19%,79748813,Canada,,113835,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.52,0.03,2.013%,137523968,United States,2020,15226,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.26,-0.08,-3.419%,116695516,United States,2020,106751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$29.67,0.2,0.679%,2418225371,United States,2020,727819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$83.09,0.58,0.703%,5247768474,United States,2004,130590,Consumer Discretionary,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$5.85,0.27,4.839%,83251590,United States,,74765,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$54.00,-0.21,-0.387%,689706846,United States,,1284,,
BELFB,Bel Fuse Inc. Class B Common Stock,$55.35,0,0.00%,706949517,United States,,24333,,
BENF,Beneficient Class A Common Stock,$0.6094,0.0156,2.627%,168407711,United States,,31784,Finance,Blank Checks
BFC,Bank First Corporation Common Stock,$83.96,0.67,0.804%,870320208,United States,,5909,Finance,Major Banks
BFIN,BankFinancial Corporation Common Stock,$8.95,0.05,0.562%,112299141,United States,2005,43384,Finance,Savings Institutions
BFST,Business First Bancshares Inc. Common Stock,$20.52,0.22,1.084%,520062327,United States,,17214,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$6.67,0.03,0.452%,3309946453,United States,,576717,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$5.73,0.11,1.957%,128606538,United States,2002,144752,Consumer Discretionary,Other Specialty Stores
BGXX,Bright Green Corporation Common Stock,$0.30,0,0.00%,55165145,United States,,268567,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$51.52,0.91,1.798%,3307831193,United States,,160057,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$20.69,-0.02,-0.097%,1328397271,United States,,6714,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$14.64,0.21,1.455%,939958243,United States,,9829,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$17.08,-0.2,-1.157%,1096617950,United States,,38699,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$21.79,-0.21,-0.955%,1399022548,United States,,26978,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$20.98,0.01,0.048%,1347016662,United States,,8045,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$47.54,-0.3,-0.627%,353160873,United States,,8402,Finance,Major Banks
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.71,0.09,1.044%,662742236,United States,2020,247296,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$231.95,0.7,0.303%,33609117078,United States,,396390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIRD,Allbirds Inc. Class A Common Stock,$0.8813,0.0046,0.525%,134708035,United States,2021,311495,Consumer Discretionary,Apparel
BITF,Bitfarms Ltd. Common Stock,$1.07,-0.09,-7.759%,292972420,Canada,,18338240,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$4.985,0.125,2.572%,188147335,United States,,899423,Health Care,Biotechnology: Pharmaceutical Preparations
BJRI,BJ's Restaurants Inc. Common Stock,$30.64,-0.13,-0.422%,711981649,United States,,141669,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.83,0.04,1.055%,277950404,United States,2007,150593,Finance,Finance: Consumer Services
BKNG,Booking Holdings Inc. Common Stock,$3115.59,-14.41,-0.46%,108702539420,United States,,117019,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$33.89,0.31,0.923%,34101266634,United States,,2408165,Industrials,Metal Fabrications
BL,BlackLine Inc. Common Stock,$57.30,0.33,0.579%,3510760228,United States,2016,229525,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$18.39,0.37,2.053%,591170990,United States,2014,110643,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.37,0.17,5.313%,251515751,United States,2019,368392,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$3.46,-0.04,-1.143%,1033510207,Canada,,610750,Energy,Industrial Machinery/Components
BLFS,BioLife Solutions Inc. Common Stock,$14.08,0.51,3.758%,619961014,United States,,222985,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$8.71,0.09,1.044%,217095025,United States,2021,30276,Finance,Commercial Banks
BLKB,Blackbaud Inc. Common Stock,$75.63,0.1,0.132%,4072873272,United States,2004,56886,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.99,-0.23,-0.95%,2082668892,United States,2012,445408,Consumer Discretionary,Restaurants
BLNK,Blink Charging Co. Common Stock,$3.68,0.19,5.444%,248061341,United States,,2808397,Consumer Discretionary,Industrial Specialties
BLTE,Belite Bio Inc American Depositary Shares,$37.71,0.02,0.053%,1014954845,United States,2022,72398,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$3.89,0.1,2.639%,425317861,United States,2013,2965883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$6.60,0.11,1.695%,248160000,United States,2021,408361,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$14.08,-0.1,-0.705%,1925459388,United States,2021,807756,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$10.48,0.45,4.487%,374196637,United States,2021,149976,Health Care,Biotechnology: Pharmaceutical Preparations
BMRC,Bank of Marin Bancorp Common Stock,$18.98,0.36,1.933%,306324313,United States,,18736,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$88.19,-0.23,-0.26%,16612189000,United States,1999,343322,Health Care,Biotechnology: Pharmaceutical Preparations
BNGO,Bionano Genomics Inc. Common Stock,$1.65,0.2,13.793%,64086556,United States,2018,1343798,Industrials,Biotechnology: Laboratory Analytical Instruments
BOKF,BOK Financial Corporation Common Stock,$71.39,-0.11,-0.154%,4687812928,United States,,42892,Finance,Major Banks
BOOM,DMC Global Inc. Common Stock,$16.24,0.13,0.807%,320928075,United States,,45107,Industrials,Industrial Specialties
BPMC,Blueprint Medicines Corporation Common Stock,$68.45,1.44,2.149%,4161055786,United States,2015,284751,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$72.24,0.05,0.069%,5212430677,United States,,71858,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.85,0,0.00%,1793035747,United States,,108,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$33.05,0.18,0.548%,208159245,United States,,2395,Finance,Major Banks
BRAG,Bragg Gaming Group Inc. Common Shares,$5.73,0.08,1.416%,130257277,Canada,,65603,Technology,Office Equipment/Supplies/Services
BRID,Bridgford Foods Corporation Common Stock,$10.57,0.03,0.285%,95942114,United States,,1676,Consumer Staples,Specialty Foods
BRKL,Brookline Bancorp Inc. Common Stock,$9.42,0.07,0.749%,837119934,United States,,377857,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$65.77,0.72,1.107%,9103305413,United States,,529197,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.46,0.08,3.361%,238833853,United States,2021,30608,Consumer Discretionary,Consumer Specialties
BRY,Berry Corporation (bry) Common Stock,$7.34,0.25,3.526%,555394136,United States,2018,643458,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$53.35,1.275,2.448%,5274547301,United States,2021,568699,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$6.9229,-0.0221,-0.318%,92263330,United States,2020,4011,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.63,0.26,1.588%,146676467,United States,,8707,Consumer Discretionary,Home Furnishings
BSRR,Sierra Bancorp Common Stock,$18.45,-0.05,-0.27%,271250664,United States,,7757,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$24.35,0,0.00%,223687525,United States,2018,3696,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$52.26,0.18,0.346%,15464892604,United States,2020,346923,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$3.93,0.1,2.611%,115041597,United States,2018,403911,Health Care,Biotechnology: Pharmaceutical Preparations
BTBT,Bit Digital Inc. Ordinary Shares,$2.33,0.07,3.097%,192053230,United States,2018,2985179,Finance,Finance: Consumer Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.28,0.07,3.167%,133216871,United States,2022,32645,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.24,0.08,1.55%,381259356,United States,,22399,Health Care, Medicinal Chemicals and Botanical Products 
BUSE,First Busey Corporation Class A Common Stock,$21.09,-0.05,-0.237%,1165410285,United States,,42858,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$11.72,0.2,1.736%,133324411,United States,2023,10819,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$3.94,0.12,3.141%,310285114,United States,2021,92520,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BWB,Bridgewater Bancshares Inc. Common Stock,$10.48,0.02,0.191%,293445974,United States,2018,46163,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$16.45,0.03,0.183%,460609377,United States,,193,Finance,Major Banks
BWFG,Bankwell Financial Group Inc. Common Stock,$27.52,0.36,1.325%,215801272,United States,2014,5690,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$30.78,1.13,3.811%,450883754,United States,2021,18530,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$14.69,0.65,4.63%,548180120,Mexico,,31511,Consumer Discretionary,Catalog/Specialty Distribution
BYFC,Broadway Financial Corporation Class A Common Stock,$7.555,0.015,0.199%,70100571,United States,,6275,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$6.76,0.16,2.424%,436296525,United States,2019,1666682,Consumer Staples,Packaged Foods
BYRN,Byrna Technologies Inc. Common Stock,$5.51,0.16,2.991%,121093419,United States,,29695,Miscellaneous,Industrial Machinery/Components
CABA,Cabaletta Bio Inc. Common Stock,$18.67,0.23,1.247%,799998522,United States,2019,290977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
